txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud,hour,amount_log,is_late_night,is_high_value,risk_score,verdict,pattern
TXN822730,2026-09-13 11:56:00,ATM9819,Cash Deposit,64812761163,Ritu Jain,14756,CREDIT,Bhopal,PNB,ATM,0,11,9.59947282546345,0,0,4,✅ SAFE,Normal pattern
TXN542506,2026-09-02 18:06:00,ATM3202,Cash Deposit,89273122515,Divya Malhotra,21287,CREDIT,Pune,Kotak,NEFT,0,18,9.965898812657525,0,0,31,✅ SAFE,Normal pattern
TXN246144,2026-09-01 02:00:00,19051614020,Sunita Verma,ACC790490,Rahul Reddy,42060,DEBIT,Delhi,Kotak,UPI,1,2,10.646876224532782,1,1,70,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN960492,2026-09-05 13:27:00,ATM9733,Cash Deposit,78786959606,Sunita Gupta,9797,CREDIT,Mumbai,HDFC,UPI,0,13,9.18993356219852,0,0,2,✅ SAFE,Normal pattern
TXN572074,2026-09-11 07:06:00,53524230603,Arjun Singh,ACC545840,Suresh Kumar,1704,DEBIT,Indore,SBI,NEFT,0,7,7.4413203897176174,0,0,44,✅ SAFE,Normal pattern
TXN442921,2026-09-01 06:00:00,56014698390,Priya Sharma,ACC442382,Neha Yadav,3075,DEBIT,Hyderabad,Yes Bank,UPI,0,6,8.031385330625534,0,0,39,✅ SAFE,Normal pattern
TXN460360,2026-09-05 07:37:00,35295201261,Kavita Chopra,ACC823975,Ritu Reddy,5245,DEBIT,Indore,PNB,ATM,0,7,8.56522116042682,0,0,21,✅ SAFE,Normal pattern
TXN258490,2026-09-09 14:36:00,51082808163,Amit Mishra,ACC284296,Neha Malhotra,3650,DEBIT,Indore,Kotak,ATM,0,14,8.202756381655638,0,0,18,✅ SAFE,Normal pattern
TXN246072,2026-09-02 14:29:00,ATM1402,Cash Deposit,37876608445,Kavita Verma,11314,CREDIT,Bhopal,PNB,IMPS,0,14,9.333884558067638,0,0,3,✅ SAFE,Normal pattern
TXN158239,2026-09-05 06:09:00,ATM8135,Cash Deposit,27513732321,Divya Mishra,14669,CREDIT,Ahmedabad,Kotak,NEFT,0,6,9.593559871137028,0,0,27,✅ SAFE,Normal pattern
TXN679989,2026-09-02 15:32:00,ATM8912,Cash Deposit,61103002938,Vikram Gupta,15538,CREDIT,Indore,Yes Bank,UPI,0,15,9.651108271786734,0,0,9,✅ SAFE,Normal pattern
TXN226289,2026-09-03 17:44:00,92283572728,Kavita Chopra,ACC248324,Sneha Singh,1082,DEBIT,Ahmedabad,ICICI,UPI,0,17,6.9874902470009905,0,0,46,⚠️ SUSPICIOUS,Normal pattern
TXN357257,2026-09-11 18:36:00,ATM4890,Cash Deposit,16266114041,Priya Kumar,17459,CREDIT,Hyderabad,HDFC,ATM,0,18,9.767667829393593,0,0,19,✅ SAFE,Normal pattern
TXN337524,2026-09-01 14:03:00,42847446185,Sneha Gupta,ACC732128,Anjali Mishra,14521,DEBIT,Ahmedabad,HDFC,UPI,0,14,9.583420019940192,0,0,6,✅ SAFE,Normal pattern
TXN941485,2026-09-07 17:36:00,61648595985,Kavita Yadav,ACC454788,Neha Jain,11810,DEBIT,Pune,PNB,ATM,0,17,9.376786579611847,0,0,7,✅ SAFE,Normal pattern
TXN251711,2026-09-06 21:52:00,ATM8100,Cash Deposit,18163563523,Pooja Chopra,2239,CREDIT,Delhi,SBI,ATM,0,21,7.7142311448490855,0,0,36,✅ SAFE,Normal pattern
TXN652201,2026-09-09 14:52:00,61103002938,Vikram Gupta,ACC620496,Meera Verma,11575,DEBIT,Indore,Yes Bank,NEFT,0,14,9.35668926831132,0,0,3,✅ SAFE,Normal pattern
TXN993535,2026-09-08 07:58:00,ATM1899,Cash Deposit,97930489515,Anjali Reddy,2066,CREDIT,Ahmedabad,BOB,ATM,0,7,7.633853559681768,0,0,39,✅ SAFE,Normal pattern
TXN122517,2026-09-10 09:44:00,ATM8852,Cash Deposit,12904529504,Deepak Kumar,14917,CREDIT,Chennai,HDFC,IMPS,0,9,9.610323816515109,0,0,7,✅ SAFE,Normal pattern
TXN824853,2026-09-05 20:11:00,ATM3030,Cash Deposit,21724016482,Divya Patel,10710,CREDIT,Delhi,PNB,ATM,0,20,9.27902652976463,0,0,6,✅ SAFE,Normal pattern
TXN863034,2026-09-12 15:11:00,63239552412,Kavita Singh,ACC727012,Arjun Chopra,8366,DEBIT,Bangalore,PNB,ATM,0,15,9.032050676295599,0,0,4,✅ SAFE,Normal pattern
TXN201535,2026-09-07 13:56:00,ATM1284,Cash Deposit,16079375387,Meera Chopra,21016,CREDIT,Mumbai,BOB,UPI,0,13,9.953086913027413,0,0,15,✅ SAFE,Normal pattern
TXN136713,2026-09-11 19:06:00,17657106190,Pooja Chopra,ACC262397,Rajesh Yadav,12154,DEBIT,Chennai,BOB,UPI,0,19,9.405495886750224,0,0,7,✅ SAFE,Normal pattern
TXN943032,2026-09-08 04:53:00,21996807497,Pooja Mishra,ACC713487,Neha Gupta,67153,DEBIT,Delhi,ICICI,IMPS,1,4,11.114743768308323,1,1,75,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN487519,2026-09-05 11:57:00,ATM2612,Cash Deposit,33806719594,Pooja Mishra,12285,CREDIT,Pune,Yes Bank,ATM,0,11,9.416215681723873,0,0,1,✅ SAFE,Normal pattern
TXN153445,2026-09-02 06:40:00,ATM8869,Cash Deposit,72495807646,Deepak Mishra,24124,CREDIT,Mumbai,HDFC,UPI,0,6,10.091003926207186,0,0,44,✅ SAFE,Normal pattern
TXN604522,2026-09-02 21:05:00,ATM2252,Cash Deposit,74738100507,Neha Chopra,4446,CREDIT,Hyderabad,Kotak,NEFT,0,21,8.399984990510696,0,0,23,✅ SAFE,Normal pattern
TXN148246,2026-09-04 22:08:00,14947141822,Amit Patel,ACC125233,Anjali Singh,1988,DEBIT,Delhi,PNB,NEFT,0,22,7.5953872788539725,0,0,49,⚠️ SUSPICIOUS,Normal pattern
TXN917593,2026-09-05 09:52:00,ATM4900,Cash Deposit,80051400936,Rohit Sharma,1240,CREDIT,Chennai,HDFC,NEFT,0,9,7.123672785204607,0,0,44,✅ SAFE,Normal pattern
TXN845904,2026-09-12 17:46:00,54834963718,Priya Mishra,ACC600006,Rajesh Chopra,12184,DEBIT,Bangalore,Yes Bank,NEFT,0,17,9.407960966059306,0,0,7,✅ SAFE,Normal pattern
TXN375692,2026-09-09 15:46:00,ATM3613,Cash Deposit,92283572728,Kavita Chopra,1205,CREDIT,Ahmedabad,ICICI,NEFT,0,15,7.095064377287131,0,0,38,✅ SAFE,Normal pattern
TXN235856,2026-09-13 01:52:00,15257343773,Rohit Jain,ACC805707,Pooja Jain,56616,DEBIT,Jaipur,HDFC,IMPS,1,1,10.944064572451126,1,1,79,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN113470,2026-09-01 10:21:00,27440891126,Rajesh Kumar,ACC730855,Ritu Yadav,9171,DEBIT,Indore,Kotak,NEFT,0,10,9.123910643977796,0,0,4,✅ SAFE,Normal pattern
TXN781366,2026-09-08 22:04:00,ATM8804,Cash Deposit,28722783625,Divya Jain,3149,CREDIT,Indore,BOB,IMPS,0,22,8.055157731819678,0,0,40,✅ SAFE,Normal pattern
TXN608765,2026-09-03 13:28:00,ATM9851,Cash Deposit,38696334298,Rajesh Gupta,7213,CREDIT,Hyderabad,ICICI,NEFT,0,13,8.883778861463485,0,0,5,✅ SAFE,Normal pattern
TXN969334,2026-09-06 16:50:00,27513732321,Divya Mishra,ACC854115,Neha Yadav,10942,DEBIT,Ahmedabad,Kotak,ATM,0,16,9.300455261418444,0,0,7,✅ SAFE,Normal pattern
TXN256729,2026-09-09 12:57:00,ATM2131,Cash Deposit,77546893355,Sunita Singh,24346,CREDIT,Bangalore,Kotak,UPI,0,12,10.100163917635166,0,0,28,✅ SAFE,Normal pattern
TXN950929,2026-09-13 15:55:00,ATM1874,Cash Deposit,72495807646,Deepak Mishra,19121,CREDIT,Mumbai,HDFC,NEFT,0,15,9.858594783645392,0,0,15,✅ SAFE,Normal pattern
TXN610374,2026-09-09 09:45:00,ATM1533,Cash Deposit,38696334298,Rajesh Gupta,22018,CREDIT,Hyderabad,ICICI,ATM,0,9,9.999660995984785,0,0,24,✅ SAFE,Normal pattern
TXN302983,2026-09-06 18:32:00,ATM6230,Cash Deposit,61271874238,Kavita Reddy,21185,CREDIT,Mumbai,Axis,IMPS,0,18,9.961095865156441,0,0,30,✅ SAFE,Normal pattern
TXN129575,2026-09-07 15:37:00,ATM4672,Cash Deposit,89273122515,Divya Malhotra,3075,CREDIT,Pune,Kotak,UPI,0,15,8.031385330625534,0,0,20,✅ SAFE,Normal pattern
TXN241035,2026-09-12 19:48:00,86884726222,Sneha Jain,ACC350305,Pooja Gupta,13068,DEBIT,Bhopal,Kotak,IMPS,0,19,9.477998292597036,0,0,9,✅ SAFE,Normal pattern
TXN378526,2026-09-11 12:28:00,ATM6528,Cash Deposit,56014698390,Priya Sharma,22608,CREDIT,Hyderabad,Yes Bank,IMPS,0,12,10.026103336076316,0,0,23,✅ SAFE,Normal pattern
TXN580007,2026-09-02 07:41:00,ATM4250,Cash Deposit,73165735166,Priya Malhotra,18595,CREDIT,Pune,Kotak,IMPS,0,7,9.830701782810475,0,0,21,✅ SAFE,Normal pattern
TXN799739,2026-09-08 11:15:00,ATM3907,Cash Deposit,28572739832,Priya Singh,17429,CREDIT,Indore,BOB,ATM,0,11,9.765948138514066,0,0,8,✅ SAFE,Normal pattern
TXN765214,2026-09-01 10:12:00,53524230603,Arjun Singh,ACC689910,Meera Kumar,1645,DEBIT,Indore,SBI,IMPS,0,10,7.406103381237015,0,0,33,✅ SAFE,Normal pattern
TXN543123,2026-09-01 06:55:00,ATM1867,Cash Deposit,14947141822,Amit Patel,22333,CREDIT,Delhi,PNB,ATM,0,6,10.013865460005738,0,0,40,✅ SAFE,Normal pattern
TXN978894,2026-09-02 17:35:00,67789516347,Rahul Singh,ACC597072,Meera Malhotra,3683,DEBIT,Delhi,Axis,IMPS,0,17,8.211754397375197,0,0,23,✅ SAFE,Normal pattern
TXN424781,2026-09-03 11:23:00,ATM7077,Cash Deposit,12083619635,Suresh Jain,18502,CREDIT,Mumbai,Kotak,UPI,0,11,9.825688160081716,0,0,11,✅ SAFE,Normal pattern
TXN845707,2026-09-07 08:02:00,ATM4746,Cash Deposit,53524230603,Arjun Singh,20829,CREDIT,Indore,SBI,UPI,0,8,9.944149534255018,0,0,26,✅ SAFE,Normal pattern
TXN794083,2026-09-05 10:30:00,65712049807,Meera Yadav,ACC872230,Rahul Mishra,7201,DEBIT,Mumbai,Yes Bank,ATM,0,10,8.882114044208821,0,0,6,✅ SAFE,Normal pattern
TXN309582,2026-09-11 12:59:00,ATM6361,Cash Deposit,12904529504,Deepak Kumar,13712,CREDIT,Chennai,HDFC,UPI,0,12,9.526099566999854,0,0,5,✅ SAFE,Normal pattern
TXN436799,2026-09-02 12:45:00,46217358382,Vikram Yadav,ACC119779,Suresh Patel,6742,DEBIT,Pune,PNB,UPI,0,12,8.816260208734581,0,0,10,✅ SAFE,Normal pattern
TXN344928,2026-09-12 21:52:00,ATM1272,Cash Deposit,65712049807,Meera Yadav,6026,CREDIT,Mumbai,Yes Bank,ATM,0,21,8.704004653483045,0,0,19,✅ SAFE,Normal pattern
TXN907995,2026-09-11 20:30:00,ATM2708,Cash Deposit,29257767423,Divya Singh,21120,CREDIT,Bhopal,Yes Bank,ATM,0,20,9.958023085184141,0,0,27,✅ SAFE,Normal pattern
TXN643388,2026-09-11 04:24:00,92692462426,Rajesh Malhotra,ACC981225,Priya Singh,91197,DEBIT,Jaipur,ICICI,IMPS,1,4,11.420788245997398,1,1,96,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN389739,2026-09-05 21:12:00,25949442983,Ritu Verma,ACC526616,Ritu Verma,3268,DEBIT,Indore,SBI,IMPS,0,21,8.092239406724211,0,0,28,✅ SAFE,Normal pattern
TXN435750,2026-09-05 18:42:00,ATM8158,Cash Deposit,39714949352,Karan Verma,13186,CREDIT,Jaipur,PNB,ATM,0,18,9.486986774807699,0,0,9,✅ SAFE,Normal pattern
TXN856225,2026-09-04 13:08:00,21152597151,Amit Agarwal,ACC135273,Neha Agarwal,6520,DEBIT,Pune,Kotak,ATM,0,13,8.782783017393202,0,0,9,✅ SAFE,Normal pattern
TXN595356,2026-09-03 21:47:00,21152597151,Amit Agarwal,ACC174301,Vikram Malhotra,2848,DEBIT,Pune,Kotak,UPI,0,21,7.954723334497908,0,0,29,✅ SAFE,Normal pattern
TXN361695,2026-09-06 13:26:00,28811835994,Rohit Patel,ACC438089,Sunita Gupta,9035,DEBIT,Delhi,HDFC,ATM,0,13,9.108971877587894,0,0,3,✅ SAFE,Normal pattern
TXN584482,2026-09-06 15:50:00,ATM6442,Cash Deposit,51082808163,Amit Mishra,2863,CREDIT,Indore,Kotak,NEFT,0,15,7.9599745280805365,0,0,21,✅ SAFE,Normal pattern
TXN185725,2026-09-06 04:10:00,37876608445,Kavita Verma,ACC840863,Meera Gupta,40368,DEBIT,Bhopal,PNB,UPI,1,4,10.605817442670727,1,1,77,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN873773,2026-09-04 10:49:00,ATM2699,Cash Deposit,16079375387,Meera Chopra,24272,CREDIT,Mumbai,BOB,NEFT,0,10,10.097119900475949,0,0,27,✅ SAFE,Normal pattern
TXN698916,2026-09-06 19:24:00,19051614020,Sunita Verma,ACC454720,Karan Jain,1454,DEBIT,Indore,Kotak,IMPS,0,19,7.282761179605593,0,0,40,✅ SAFE,Normal pattern
TXN346077,2026-09-13 18:25:00,42803635759,Sneha Mishra,ACC695598,Deepak Patel,13005,DEBIT,Bhopal,SBI,UPI,0,18,9.473166068429098,0,0,9,✅ SAFE,Normal pattern
TXN332087,2026-09-05 22:22:00,17657106190,Pooja Chopra,ACC707058,Pooja Jain,387,DEBIT,Chennai,BOB,IMPS,0,22,5.961005339623274,0,0,85,🚨 CRITICAL,Normal pattern
TXN177955,2026-09-02 17:15:00,85225093763,Suresh Reddy,ACC408489,Karan Sharma,9888,DEBIT,Ahmedabad,PNB,UPI,0,17,9.19917830726999,0,0,9,✅ SAFE,Normal pattern
TXN642687,2026-09-09 14:23:00,53524230603,Arjun Singh,ACC239779,Suresh Reddy,7013,DEBIT,Indore,SBI,IMPS,0,14,8.855663430700124,0,0,5,✅ SAFE,Normal pattern
TXN596690,2026-09-06 10:52:00,ATM9667,Cash Deposit,73165735166,Priya Malhotra,10881,CREDIT,Pune,Kotak,ATM,0,10,9.294865327045871,0,0,1,✅ SAFE,Normal pattern
TXN835470,2026-09-10 01:23:00,14358083466,Deepak Chopra,ACC826426,Deepak Reddy,81537,DEBIT,Jaipur,ICICI,IMPS,1,1,11.308824448233334,1,1,93,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN885047,2026-09-05 16:05:00,61881044912,Meera Mishra,ACC766610,Ritu Patel,2112,DEBIT,Mumbai,HDFC,ATM,0,16,7.655864017616056,0,0,25,✅ SAFE,Normal pattern
TXN736817,2026-09-03 11:03:00,17657106190,Pooja Chopra,ACC576161,Neha Mishra,8913,DEBIT,Chennai,BOB,NEFT,0,11,9.0953783535065,0,0,4,✅ SAFE,Normal pattern
TXN237937,2026-09-03 09:55:00,ATM3196,Cash Deposit,44704140239,Suresh Singh,19931,CREDIT,Indore,Kotak,NEFT,0,9,9.900081759401296,0,0,19,✅ SAFE,Normal pattern
TXN753071,2026-09-01 22:21:00,42847446185,Sneha Gupta,ACC913760,Neha Agarwal,14719,DEBIT,Ahmedabad,HDFC,NEFT,0,22,9.596962392282867,0,0,32,✅ SAFE,Normal pattern
TXN131247,2026-09-08 08:51:00,ATM2883,Cash Deposit,53524230603,Arjun Singh,12625,CREDIT,Indore,SBI,NEFT,0,8,9.44351345892757,0,0,12,✅ SAFE,Normal pattern
TXN996146,2026-09-10 19:18:00,42847446185,Sneha Gupta,ACC664282,Suresh Yadav,5271,DEBIT,Ahmedabad,HDFC,ATM,0,19,8.570165076182343,0,0,16,✅ SAFE,Normal pattern
TXN176502,2026-09-08 22:29:00,37876608445,Kavita Verma,ACC315129,Rohit Patel,5399,DEBIT,Bhopal,PNB,ATM,0,22,8.594154232552366,0,0,38,✅ SAFE,Normal pattern
TXN246905,2026-09-08 10:58:00,79119838474,Ritu Kumar,ACC873165,Karan Sharma,491,DEBIT,Pune,BOB,ATM,0,10,6.198478716492308,0,0,70,🚨 CRITICAL,Normal pattern
TXN993412,2026-09-11 12:18:00,85225093763,Suresh Reddy,ACC706288,Suresh Malhotra,2157,DEBIT,Ahmedabad,PNB,UPI,0,12,7.67693714581808,0,0,25,✅ SAFE,Normal pattern
TXN878822,2026-09-01 16:43:00,12904529504,Deepak Kumar,ACC623273,Suresh Singh,13035,DEBIT,Chennai,HDFC,ATM,0,16,9.475470039957452,0,0,7,✅ SAFE,Normal pattern
TXN744329,2026-09-08 06:04:00,65712049807,Meera Yadav,ACC940997,Sunita Sharma,8689,DEBIT,Mumbai,Yes Bank,ATM,0,6,9.069928218259438,0,0,24,✅ SAFE,Normal pattern
TXN451828,2026-09-01 09:35:00,ATM5480,Cash Deposit,29260902250,Rohit Verma,3498,CREDIT,Indore,Kotak,IMPS,0,9,8.160232492367689,0,0,21,✅ SAFE,Normal pattern
TXN168418,2026-09-04 10:16:00,ATM8537,Cash Deposit,60223152223,Pooja Sharma,10037,CREDIT,Delhi,BOB,IMPS,0,10,9.214133170214879,0,0,4,✅ SAFE,Normal pattern
TXN357486,2026-09-12 16:46:00,ATM4692,Cash Deposit,61648595985,Kavita Yadav,23795,CREDIT,Pune,PNB,IMPS,0,16,10.077272778307796,0,0,28,✅ SAFE,Normal pattern
TXN901672,2026-09-07 17:57:00,16079375387,Meera Chopra,ACC911957,Anjali Gupta,9340,DEBIT,Mumbai,BOB,UPI,0,17,9.14216859187285,0,0,10,✅ SAFE,Normal pattern
TXN948686,2026-09-02 11:54:00,60223152223,Pooja Sharma,ACC696678,Amit Mishra,1718,DEBIT,Delhi,BOB,UPI,0,11,7.449498005382849,0,0,28,✅ SAFE,Normal pattern
TXN317890,2026-09-06 22:35:00,42803635759,Sneha Mishra,ACC889602,Kavita Agarwal,4161,DEBIT,Bhopal,SBI,ATM,0,22,8.33375100695358,0,0,41,✅ SAFE,Normal pattern
TXN510126,2026-09-07 18:09:00,59838307340,Rohit Malhotra,ACC508995,Anjali Verma,13124,DEBIT,Delhi,ICICI,NEFT,0,18,9.482274087459825,0,0,9,✅ SAFE,Normal pattern
TXN910801,2026-09-12 17:58:00,78907985673,Neha Kumar,ACC860398,Pooja Agarwal,349,DEBIT,Mumbai,Kotak,ATM,0,17,5.857933154483459,0,0,73,🚨 CRITICAL,Normal pattern
TXN741616,2026-09-01 22:18:00,ATM8641,Cash Deposit,47353171337,Meera Singh,21320,CREDIT,Jaipur,BOB,ATM,0,22,9.967447781495006,0,0,43,✅ SAFE,Normal pattern
TXN530347,2026-09-13 12:23:00,ATM5012,Cash Deposit,78243523866,Sunita Yadav,16967,CREDIT,Bangalore,PNB,ATM,0,12,9.739084496244518,0,0,12,✅ SAFE,Normal pattern
TXN976324,2026-09-07 06:33:00,74738100507,Neha Chopra,ACC240314,Amit Kumar,4325,DEBIT,Hyderabad,Kotak,UPI,0,6,8.372398606513004,0,0,36,✅ SAFE,Normal pattern
TXN312652,2026-09-04 02:08:00,38249320022,Divya Mishra,ACC580145,Neha Patel,52321,DEBIT,Indore,Kotak,IMPS,1,2,10.865172211700168,1,1,64,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN918238,2026-09-13 01:50:00,ACC811628,Ritu Jain,15257343773,Rohit Jain,55893,CREDIT,Jaipur,HDFC,IMPS,1,1,10.931212318856488,1,1,78,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN511182,2026-09-10 16:23:00,ATM3700,Cash Deposit,93001408673,Rahul Gupta,16603,CREDIT,Pune,BOB,IMPS,0,16,9.71739890917293,0,0,14,✅ SAFE,Normal pattern
TXN246527,2026-09-11 15:54:00,ATM4772,Cash Deposit,89273122515,Divya Malhotra,5415,CREDIT,Pune,Kotak,ATM,0,15,8.59711281459211,0,0,10,✅ SAFE,Normal pattern
TXN702040,2026-09-11 13:41:00,63323345311,Neha Singh,ACC711428,Amit Chopra,9829,DEBIT,Mumbai,BOB,IMPS,0,13,9.193194213141211,0,0,2,✅ SAFE,Normal pattern
TXN807275,2026-09-04 08:38:00,ATM1211,Cash Deposit,83550185220,Rohit Jain,10366,CREDIT,Jaipur,BOB,ATM,0,8,9.246382963323112,0,0,10,✅ SAFE,Normal pattern
TXN273357,2026-09-08 09:08:00,56410977202,Kavita Agarwal,ACC201453,Rahul Malhotra,5833,DEBIT,Indore,SBI,NEFT,0,9,8.671458150427666,0,0,6,✅ SAFE,Normal pattern
TXN743847,2026-09-12 19:29:00,ATM1819,Cash Deposit,31778562499,Vikram Yadav,12390,CREDIT,Indore,ICICI,IMPS,0,19,9.424725681616493,0,0,7,✅ SAFE,Normal pattern
TXN159753,2026-09-07 16:26:00,ATM5797,Cash Deposit,60223152223,Pooja Sharma,18230,CREDIT,Delhi,BOB,IMPS,0,16,9.810878720803466,0,0,15,✅ SAFE,Normal pattern
TXN666507,2026-09-09 16:25:00,ATM7652,Cash Deposit,17487414647,Sunita Kumar,3168,CREDIT,Bangalore,BOB,IMPS,0,16,8.06117135969092,0,0,22,✅ SAFE,Normal pattern
TXN511706,2026-09-08 02:05:00,93001408673,Rahul Gupta,ACC950214,Arjun Malhotra,47221,DEBIT,Jaipur,BOB,UPI,1,2,10.762615164676909,1,1,55,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN681083,2026-09-11 09:08:00,ATM8586,Cash Deposit,60223152223,Pooja Sharma,4351,CREDIT,Delhi,BOB,UPI,0,9,8.378390788535778,0,0,12,✅ SAFE,Normal pattern
TXN410411,2026-09-13 22:00:00,ATM2625,Cash Deposit,65712049807,Meera Yadav,22638,CREDIT,Mumbai,Yes Bank,ATM,0,22,10.027429361730306,0,0,47,⚠️ SUSPICIOUS,Normal pattern
TXN668046,2026-09-06 21:57:00,ATM8129,Cash Deposit,72401764333,Manish Reddy,12573,CREDIT,Hyderabad,ICICI,IMPS,0,21,9.439386468943006,0,0,16,✅ SAFE,Normal pattern
TXN564498,2026-09-12 07:49:00,97930489515,Anjali Reddy,ACC436675,Pooja Verma,7578,DEBIT,Ahmedabad,BOB,IMPS,0,7,8.93313654381203,0,0,17,✅ SAFE,Normal pattern
TXN149436,2026-09-05 11:59:00,ATM4673,Cash Deposit,25046528783,Amit Verma,1422,CREDIT,Bangalore,HDFC,IMPS,0,11,7.260522598089852,0,0,34,✅ SAFE,Normal pattern
TXN492383,2026-09-08 13:30:00,79119838474,Ritu Kumar,ACC900716,Karan Gupta,1165,DEBIT,Pune,BOB,ATM,0,13,7.061334366910438,0,0,38,✅ SAFE,Normal pattern
TXN351191,2026-09-03 14:06:00,15257343773,Rohit Jain,ACC815319,Neha Reddy,12042,DEBIT,Hyderabad,HDFC,NEFT,0,14,9.39623885726048,0,0,1,✅ SAFE,Normal pattern
TXN223951,2026-09-01 10:51:00,ATM8412,Cash Deposit,78243523866,Sunita Yadav,13900,CREDIT,Bangalore,PNB,NEFT,0,10,9.539716058977092,0,0,2,✅ SAFE,Normal pattern
TXN520623,2026-09-08 07:14:00,ATM8079,Cash Deposit,57171365272,Rohit Mishra,2474,CREDIT,Ahmedabad,PNB,NEFT,0,7,7.813995675002791,0,0,33,✅ SAFE,Normal pattern
TXN225489,2026-09-08 11:54:00,ATM1695,Cash Deposit,78786959606,Sunita Gupta,7384,CREDIT,Mumbai,HDFC,ATM,0,11,8.90720619496548,0,0,5,✅ SAFE,Normal pattern
TXN301164,2026-09-03 01:43:00,94010037709,Meera Reddy,ACC553698,Ritu Gupta,62742,DEBIT,Indore,ICICI,IMPS,1,1,11.046802296986584,1,1,82,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN348710,2026-09-05 17:29:00,ATM1645,Cash Deposit,28572739832,Priya Singh,13792,CREDIT,Indore,BOB,NEFT,0,17,9.53191649607552,0,0,10,✅ SAFE,Normal pattern
TXN729396,2026-09-08 04:00:00,61881044912,Meera Mishra,ACC733855,Rohit Reddy,48914,DEBIT,Bhopal,HDFC,UPI,1,4,10.79783937689153,1,1,65,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN138449,2026-09-04 12:09:00,ATM5699,Cash Deposit,86884726222,Sneha Jain,20442,CREDIT,Bhopal,Kotak,IMPS,0,12,9.925395804585008,0,0,15,✅ SAFE,Normal pattern
TXN202686,2026-09-10 20:25:00,ATM7817,Cash Deposit,13085810396,Suresh Gupta,22603,CREDIT,Indore,ICICI,IMPS,0,20,10.025882160749735,0,0,30,✅ SAFE,Normal pattern
TXN546216,2026-09-08 15:40:00,28572739832,Priya Singh,ACC758624,Divya Mishra,9748,DEBIT,Indore,BOB,IMPS,0,15,9.184919994629272,0,0,6,✅ SAFE,Normal pattern
TXN114948,2026-09-08 04:04:00,15993060213,Manish Verma,ACC838298,Sunita Yadav,46216,DEBIT,Delhi,BOB,UPI,1,4,10.741102974755142,1,1,66,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN195350,2026-09-07 02:00:00,21152597151,Amit Agarwal,ACC334443,Suresh Kumar,47258,DEBIT,Bhopal,Kotak,UPI,1,2,10.763398390974078,1,1,55,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN504522,2026-09-06 09:57:00,31778562499,Vikram Yadav,ACC474755,Divya Patel,8782,DEBIT,Indore,ICICI,UPI,0,9,9.080573313917117,0,0,4,✅ SAFE,Normal pattern
TXN750605,2026-09-12 11:15:00,71492139864,Manish Mishra,ACC619409,Arjun Patel,5530,DEBIT,Mumbai,HDFC,UPI,0,11,8.618123909994678,0,0,8,✅ SAFE,Normal pattern
TXN459393,2026-09-13 02:10:00,33519243485,Rahul Singh,ACC211257,Karan Sharma,42394,DEBIT,Indore,Kotak,UPI,1,2,10.654785709738103,1,1,68,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN589420,2026-09-10 20:21:00,ATM4027,Cash Deposit,62295994188,Priya Kumar,9249,CREDIT,Indore,Yes Bank,IMPS,0,20,9.132378830506472,0,0,7,✅ SAFE,Normal pattern
TXN243089,2026-09-08 03:13:00,71492139864,Manish Mishra,ACC346317,Rohit Chopra,55525,DEBIT,Indore,HDFC,IMPS,1,3,10.9246066585059,1,1,72,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN480616,2026-09-12 08:56:00,ATM2770,Cash Deposit,21996807497,Pooja Mishra,10845,CREDIT,Delhi,ICICI,IMPS,0,8,9.291551627401006,0,0,11,✅ SAFE,Normal pattern
TXN282719,2026-09-12 13:10:00,ATM2899,Cash Deposit,25046528783,Amit Verma,18975,CREDIT,Bangalore,HDFC,NEFT,0,13,9.850930301797453,0,0,12,✅ SAFE,Normal pattern
TXN890924,2026-09-03 21:18:00,28811835994,Rohit Patel,ACC656270,Sneha Verma,8505,DEBIT,Delhi,HDFC,NEFT,0,21,9.04852707581358,0,0,16,✅ SAFE,Normal pattern
TXN427452,2026-09-02 11:29:00,ATM6271,Cash Deposit,21724016482,Divya Patel,9835,CREDIT,Delhi,PNB,UPI,0,11,9.193804403336083,0,0,4,✅ SAFE,Normal pattern
TXN789726,2026-09-08 14:09:00,61881044912,Meera Mishra,ACC748670,Sneha Malhotra,3430,DEBIT,Mumbai,HDFC,IMPS,0,14,8.14060704285845,0,0,20,✅ SAFE,Normal pattern
