txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud
TXN637928,2026-09-10 09:14:00,ATM4908,Cash Deposit,12083619635,Suresh Jain,5863,CREDIT,Mumbai,Kotak,ATM,0
TXN563999,2026-09-01 14:00:00,59838307340,Rohit Malhotra,ACC340061,Neha Agarwal,13562,DEBIT,Delhi,ICICI,ATM,0
TXN596569,2026-09-13 19:52:00,ATM1352,Cash Deposit,25046528783,Amit Verma,5438,CREDIT,Bangalore,HDFC,IMPS,0
TXN977844,2026-09-01 01:45:00,ACC481399,Rajesh Yadav,72401764333,Manish Reddy,72914,CREDIT,Jaipur,ICICI,IMPS,1
TXN189395,2026-09-03 11:15:00,ATM4022,Cash Deposit,62016806938,Divya Kumar,16951,CREDIT,Indore,PNB,IMPS,0
TXN608934,2026-09-05 22:25:00,89273122515,Divya Malhotra,ACC574051,Priya Verma,620,DEBIT,Pune,Kotak,UPI,0
TXN477257,2026-09-05 03:42:00,ACC444283,Rohit Verma,29260902250,Rohit Verma,54560,CREDIT,Bhopal,Kotak,IMPS,1
TXN153606,2026-09-13 18:26:00,89806732081,Pooja Agarwal,ACC395668,Rajesh Mishra,1943,DEBIT,Chennai,Kotak,UPI,0
TXN839959,2026-09-08 05:04:00,29257767423,Divya Singh,ACC784466,Rohit Kumar,48771,DEBIT,Delhi,Yes Bank,UPI,1
TXN747394,2026-09-07 20:05:00,ATM3606,Cash Deposit,54834963718,Priya Mishra,19032,CREDIT,Bangalore,Yes Bank,UPI,0
TXN295420,2026-09-05 18:15:00,61103002938,Vikram Gupta,ACC605242,Rohit Malhotra,3320,DEBIT,Indore,Yes Bank,IMPS,0
TXN531446,2026-09-09 14:09:00,ATM9869,Cash Deposit,62295994188,Priya Kumar,12615,CREDIT,Indore,Yes Bank,UPI,0
TXN742151,2026-09-06 19:49:00,ATM9976,Cash Deposit,63323345311,Neha Singh,12214,CREDIT,Mumbai,BOB,IMPS,0
TXN359832,2026-09-02 17:41:00,ATM6461,Cash Deposit,28572739832,Priya Singh,15249,CREDIT,Indore,BOB,IMPS,0
TXN639468,2026-09-07 12:29:00,48417346628,Amit Mishra,ACC597153,Anjali Agarwal,8480,DEBIT,Ahmedabad,SBI,NEFT,0
TXN195494,2026-09-07 06:43:00,ATM1591,Cash Deposit,48417346628,Amit Mishra,4093,CREDIT,Ahmedabad,SBI,NEFT,0
TXN344312,2026-09-05 21:49:00,78907985673,Neha Kumar,ACC803940,Divya Kumar,7796,DEBIT,Mumbai,Kotak,IMPS,0
TXN398418,2026-09-09 08:40:00,51082808163,Amit Mishra,ACC948618,Amit Jain,14379,DEBIT,Indore,Kotak,ATM,0
TXN682592,2026-09-07 01:00:00,53524230603,Arjun Singh,ACC894488,Suresh Patel,47993,DEBIT,Indore,SBI,UPI,1
TXN513046,2026-09-08 03:17:00,80051400936,Rohit Sharma,ACC946001,Pooja Mishra,50952,DEBIT,Bhopal,HDFC,IMPS,1
TXN218350,2026-09-12 12:17:00,ATM9482,Cash Deposit,88942334351,Rohit Jain,6399,CREDIT,Delhi,PNB,NEFT,0
TXN176528,2026-09-01 16:34:00,ATM2929,Cash Deposit,92283572728,Kavita Chopra,20128,CREDIT,Ahmedabad,ICICI,UPI,0
TXN739901,2026-09-02 11:15:00,ATM2113,Cash Deposit,47353171337,Meera Singh,11320,CREDIT,Jaipur,BOB,ATM,0
TXN359513,2026-09-11 10:00:00,ATM3017,Cash Deposit,54834963718,Priya Mishra,8094,CREDIT,Bangalore,Yes Bank,ATM,0
TXN524509,2026-09-13 15:23:00,ATM8315,Cash Deposit,27440891126,Rajesh Kumar,1849,CREDIT,Indore,Kotak,NEFT,0
TXN705969,2026-09-05 10:09:00,53524230603,Arjun Singh,ACC601572,Karan Gupta,10635,DEBIT,Indore,SBI,UPI,0
TXN599069,2026-09-12 19:58:00,ATM9903,Cash Deposit,21152597151,Amit Agarwal,7820,CREDIT,Pune,Kotak,NEFT,0
TXN634892,2026-09-06 06:48:00,33519243485,Rahul Singh,ACC227405,Manish Agarwal,14076,DEBIT,Bangalore,Kotak,UPI,0
TXN501984,2026-09-11 04:26:00,ACC855991,Pooja Sharma,78907985673,Neha Kumar,87647,CREDIT,Indore,Kotak,IMPS,1
TXN960195,2026-09-11 15:41:00,38696334298,Rajesh Gupta,ACC391142,Meera Malhotra,9068,DEBIT,Hyderabad,ICICI,NEFT,0
TXN424973,2026-09-01 09:42:00,ATM5105,Cash Deposit,25455864065,Arjun Jain,2145,CREDIT,Indore,PNB,UPI,0
TXN111781,2026-09-05 08:20:00,ATM6848,Cash Deposit,35295201261,Kavita Chopra,18243,CREDIT,Indore,PNB,ATM,0
TXN416161,2026-09-04 13:49:00,ATM4709,Cash Deposit,85225093763,Suresh Reddy,4028,CREDIT,Ahmedabad,PNB,ATM,0
TXN911482,2026-09-03 10:57:00,ATM7116,Cash Deposit,18465419838,Rahul Chopra,23634,CREDIT,Delhi,SBI,UPI,0
TXN395663,2026-09-12 13:02:00,ATM4566,Cash Deposit,61271874238,Kavita Reddy,10361,CREDIT,Mumbai,Axis,NEFT,0
TXN382861,2026-09-11 17:10:00,ATM6947,Cash Deposit,56014698390,Priya Sharma,12146,CREDIT,Hyderabad,Yes Bank,NEFT,0
TXN821753,2026-09-05 06:53:00,ATM6729,Cash Deposit,79724425656,Sneha Singh,22286,CREDIT,Indore,PNB,UPI,0
TXN337598,2026-09-06 05:00:00,24118041504,Meera Chopra,ACC683394,Pooja Malhotra,43683,DEBIT,Jaipur,HDFC,UPI,1
TXN863923,2026-09-04 07:39:00,10954761743,Rahul Mishra,ACC816722,Meera Reddy,7030,DEBIT,Hyderabad,ICICI,ATM,0
TXN623203,2026-09-10 09:28:00,ATM4627,Cash Deposit,81765026938,Neha Yadav,9175,CREDIT,Chennai,BOB,NEFT,0
TXN328363,2026-09-03 08:09:00,21152597151,Amit Agarwal,ACC949155,Sneha Chopra,2545,DEBIT,Pune,Kotak,NEFT,0
TXN806563,2026-09-08 08:45:00,89806732081,Pooja Agarwal,ACC185947,Manish Sharma,5021,DEBIT,Chennai,Kotak,ATM,0
TXN380854,2026-09-04 19:14:00,60223152223,Pooja Sharma,ACC637245,Karan Jain,13907,DEBIT,Delhi,BOB,NEFT,0
TXN842678,2026-09-10 21:19:00,ATM4968,Cash Deposit,59838307340,Rohit Malhotra,9180,CREDIT,Delhi,ICICI,NEFT,0
TXN799395,2026-09-03 13:29:00,62016806938,Divya Kumar,ACC441397,Karan Sharma,4238,DEBIT,Indore,PNB,UPI,0
TXN492356,2026-09-12 21:08:00,ATM7409,Cash Deposit,62330766032,Meera Agarwal,4292,CREDIT,Jaipur,SBI,UPI,0
TXN549063,2026-09-04 15:47:00,51960581410,Pooja Patel,ACC894527,Neha Singh,4547,DEBIT,Chennai,HDFC,ATM,0
TXN698505,2026-09-08 02:00:00,93001408673,Rahul Gupta,ACC813261,Sneha Yadav,47587,DEBIT,Delhi,BOB,UPI,1
TXN555945,2026-09-05 22:50:00,51960581410,Pooja Patel,ACC287867,Suresh Malhotra,13574,DEBIT,Chennai,HDFC,NEFT,0
TXN108752,2026-09-13 15:08:00,61881044912,Meera Mishra,ACC126755,Divya Agarwal,7481,DEBIT,Mumbai,HDFC,IMPS,0
TXN841892,2026-09-11 12:15:00,ATM4165,Cash Deposit,35295201261,Kavita Chopra,3207,CREDIT,Indore,PNB,IMPS,0
TXN174073,2026-09-11 11:47:00,46217358382,Vikram Yadav,ACC289760,Pooja Gupta,973,DEBIT,Pune,PNB,NEFT,0
TXN776905,2026-09-04 04:41:00,77546893355,Sunita Singh,ACC233267,Ritu Agarwal,59987,DEBIT,Jaipur,Kotak,IMPS,1
TXN973333,2026-09-01 10:58:00,29260902250,Rohit Verma,ACC912373,Arjun Kumar,13258,DEBIT,Indore,Kotak,UPI,0
TXN125976,2026-09-01 13:44:00,73934227238,Vikram Malhotra,ACC252241,Pooja Mishra,7575,DEBIT,Pune,BOB,UPI,0
TXN622755,2026-09-08 11:39:00,ATM7261,Cash Deposit,10954761743,Rahul Mishra,14058,CREDIT,Hyderabad,ICICI,NEFT,0
TXN582797,2026-09-05 17:45:00,ATM4137,Cash Deposit,14358083466,Deepak Chopra,11399,CREDIT,Bangalore,ICICI,NEFT,0
TXN811100,2026-09-04 19:02:00,73165735166,Priya Malhotra,ACC386507,Anjali Gupta,14123,DEBIT,Pune,Kotak,UPI,0
TXN784686,2026-09-11 08:37:00,ATM4866,Cash Deposit,79119838474,Ritu Kumar,5959,CREDIT,Pune,BOB,IMPS,0
TXN448911,2026-09-06 20:16:00,ATM3015,Cash Deposit,88947653928,Manish Patel,9331,CREDIT,Delhi,Kotak,NEFT,0
TXN924781,2026-09-12 21:46:00,73934227238,Vikram Malhotra,ACC539293,Neha Gupta,8318,DEBIT,Pune,BOB,IMPS,0
TXN540933,2026-09-02 09:10:00,ATM1690,Cash Deposit,67789516347,Rahul Singh,22311,CREDIT,Delhi,Axis,NEFT,0
TXN244971,2026-09-13 10:20:00,ATM7213,Cash Deposit,44572126008,Sunita Singh,13975,CREDIT,Jaipur,Yes Bank,UPI,0
TXN163137,2026-09-05 12:48:00,ATM3027,Cash Deposit,24118041504,Meera Chopra,11572,CREDIT,Chennai,HDFC,IMPS,0
TXN210318,2026-09-11 20:27:00,ATM2199,Cash Deposit,44572126008,Sunita Singh,19134,CREDIT,Jaipur,Yes Bank,NEFT,0
TXN512739,2026-09-10 21:10:00,ATM5083,Cash Deposit,56014698390,Priya Sharma,10355,CREDIT,Hyderabad,Yes Bank,ATM,0
TXN348651,2026-09-02 22:52:00,ATM1433,Cash Deposit,89806732081,Pooja Agarwal,1338,CREDIT,Chennai,Kotak,NEFT,0
TXN138949,2026-09-01 06:22:00,28722783625,Divya Jain,ACC614383,Deepak Mishra,8556,DEBIT,Indore,BOB,UPI,0
TXN609500,2026-09-10 13:18:00,ATM6070,Cash Deposit,28572739832,Priya Singh,19424,CREDIT,Indore,BOB,ATM,0
TXN661451,2026-09-11 08:33:00,67789516347,Rahul Singh,ACC429687,Arjun Gupta,14536,DEBIT,Delhi,Axis,IMPS,0
TXN146107,2026-09-10 20:56:00,ATM2897,Cash Deposit,74738100507,Neha Chopra,8847,CREDIT,Hyderabad,Kotak,UPI,0
TXN399589,2026-09-09 07:46:00,81765026938,Neha Yadav,ACC452244,Suresh Verma,10687,DEBIT,Chennai,BOB,UPI,0
TXN912067,2026-09-07 20:54:00,74738100507,Neha Chopra,ACC106980,Neha Agarwal,11198,DEBIT,Hyderabad,Kotak,ATM,0
TXN101609,2026-09-01 05:06:00,16079375387,Meera Chopra,ACC485999,Pooja Kumar,41713,DEBIT,Jaipur,BOB,UPI,1
TXN100394,2026-09-09 18:03:00,54834963718,Priya Mishra,ACC866560,Arjun Malhotra,11427,DEBIT,Bangalore,Yes Bank,NEFT,0
TXN263063,2026-09-10 06:47:00,25046528783,Amit Verma,ACC346192,Ritu Reddy,208,DEBIT,Bangalore,HDFC,IMPS,0
TXN486595,2026-09-08 04:00:00,15993060213,Manish Verma,ACC415624,Rohit Gupta,41941,DEBIT,Jaipur,BOB,UPI,1
TXN367950,2026-09-04 20:41:00,ATM5305,Cash Deposit,61271874238,Kavita Reddy,20114,CREDIT,Mumbai,Axis,UPI,0
TXN653022,2026-09-09 02:40:00,ACC264235,Amit Patel,38249320022,Divya Mishra,62651,CREDIT,Delhi,Kotak,IMPS,1
TXN696692,2026-09-12 11:34:00,85477217606,Amit Sharma,ACC349798,Sneha Jain,2471,DEBIT,Pune,Yes Bank,ATM,0
TXN776623,2026-09-08 07:00:00,ATM2190,Cash Deposit,33806719594,Pooja Mishra,14225,CREDIT,Pune,Yes Bank,ATM,0
TXN504424,2026-09-12 12:08:00,33939602316,Rahul Singh,ACC447738,Rohit Verma,14979,DEBIT,Pune,HDFC,ATM,0
TXN767699,2026-09-03 15:32:00,88947653928,Manish Patel,ACC769745,Neha Jain,7083,DEBIT,Delhi,Kotak,NEFT,0
TXN821792,2026-09-02 16:51:00,ATM4485,Cash Deposit,31778562499,Vikram Yadav,3604,CREDIT,Indore,ICICI,NEFT,0
TXN776127,2026-09-01 11:16:00,88942334351,Rohit Jain,ACC398390,Ritu Chopra,1697,DEBIT,Delhi,PNB,IMPS,0
TXN684951,2026-09-08 12:55:00,ATM4244,Cash Deposit,92692462426,Rajesh Malhotra,2895,CREDIT,Hyderabad,ICICI,IMPS,0
TXN683378,2026-09-10 07:19:00,ATM6258,Cash Deposit,27513732321,Divya Mishra,13161,CREDIT,Ahmedabad,Kotak,IMPS,0
TXN965641,2026-09-05 19:11:00,ATM5988,Cash Deposit,23459607651,Deepak Gupta,15305,CREDIT,Jaipur,SBI,ATM,0
TXN862075,2026-09-09 02:45:00,38249320022,Divya Mishra,ACC500606,Neha Jain,49774,DEBIT,Bhopal,Kotak,IMPS,1
TXN115437,2026-09-04 06:44:00,ATM2366,Cash Deposit,92283572728,Kavita Chopra,16115,CREDIT,Ahmedabad,ICICI,NEFT,0
TXN245213,2026-09-07 06:21:00,ATM9090,Cash Deposit,31832239312,Rajesh Singh,17207,CREDIT,Bangalore,SBI,UPI,0
TXN151493,2026-09-02 11:06:00,16079375387,Meera Chopra,ACC876072,Sunita Yadav,14630,DEBIT,Mumbai,BOB,UPI,0
TXN995378,2026-09-04 13:24:00,ATM3238,Cash Deposit,14358083466,Deepak Chopra,2325,CREDIT,Bangalore,ICICI,ATM,0
TXN587728,2026-09-05 17:18:00,78786959606,Sunita Gupta,ACC230010,Rahul Malhotra,4922,DEBIT,Mumbai,HDFC,NEFT,0
TXN750385,2026-09-04 06:51:00,65712049807,Meera Yadav,ACC237533,Divya Kumar,4978,DEBIT,Mumbai,Yes Bank,ATM,0
TXN506845,2026-09-03 16:52:00,48417346628,Amit Mishra,ACC493009,Pooja Reddy,2660,DEBIT,Ahmedabad,SBI,UPI,0
TXN562603,2026-09-01 05:07:00,16079375387,Meera Chopra,ACC457779,Pooja Patel,48867,DEBIT,Indore,BOB,UPI,1
TXN884611,2026-09-09 20:28:00,25455864065,Arjun Jain,ACC142513,Arjun Mishra,7436,DEBIT,Indore,PNB,IMPS,0
TXN515805,2026-09-12 10:05:00,74738100507,Neha Chopra,ACC853969,Vikram Patel,8401,DEBIT,Hyderabad,Kotak,UPI,0
TXN938978,2026-09-07 03:58:00,ACC893925,Sunita Verma,79724425656,Sneha Singh,80653,CREDIT,Delhi,PNB,IMPS,1
TXN342365,2026-09-08 06:29:00,12083619635,Suresh Jain,ACC453845,Karan Singh,6175,DEBIT,Mumbai,Kotak,ATM,0
TXN682261,2026-09-04 11:26:00,59838307340,Rohit Malhotra,ACC583650,Sunita Singh,14855,DEBIT,Delhi,ICICI,UPI,0
TXN145039,2026-09-09 20:33:00,ATM3315,Cash Deposit,74738100507,Neha Chopra,4804,CREDIT,Hyderabad,Kotak,IMPS,0
TXN322425,2026-09-13 10:11:00,ATM7903,Cash Deposit,72495807646,Deepak Mishra,5825,CREDIT,Mumbai,HDFC,UPI,0
TXN681368,2026-09-02 14:41:00,ATM9187,Cash Deposit,29257767423,Divya Singh,18470,CREDIT,Bhopal,Yes Bank,UPI,0
TXN912961,2026-09-10 01:18:00,64812761163,Ritu Jain,ACC307359,Karan Yadav,42193,DEBIT,Jaipur,PNB,UPI,1
TXN563236,2026-09-13 22:27:00,ATM4059,Cash Deposit,85477217606,Amit Sharma,14617,CREDIT,Pune,Yes Bank,IMPS,0
TXN521550,2026-09-01 18:13:00,27513732321,Divya Mishra,ACC614615,Kavita Gupta,1711,DEBIT,Ahmedabad,Kotak,NEFT,0
